"head_id","leaf_id"
"3618","3631"
"3618","3633"
"3618","3635"
"3618","3637"
"3618","3638"
"3618","3639"
"3640","3642"
"3640","3643"
"3640","3644"
"3640","3645"
"3640","3646"
"3640","3647"
"3640","3648"
"3640","3649"
"3640","3650"
"3640","3651"
"3640","3653"
"3640","3654"
"3640","3655"
"3640","3656"
"3658","3660"
"3658","3662"
"3658","3664"
"3658","3666"
"3668","3670"
"3668","3672"
"3668","3673"
"3668","3675"
"3668","3676"
"3677","3678"
"3679","3681"
"3679","3683"
"3679","3685"
"3679","3687"
"3679","3689"
"3679","3691"
"3692","3693"
"3692","3694"
"3692","3695"
"3696","3698"
"3696","3700"
"3696","3702"
"3704","3706"
"3704","3708"
"3704","3709"
"3704","3710"
"3704","3711"
"3704","3713"
"3715","3716"
"3715","3717"
"3715","3718"
"3715","3719"
"3720","3722"
"3720","3724"
"3720","3725"
"3720","3727"
"3720","3729"
"3731","3733"
"3731","3735"
"3737","3739"
"3737","3740"
"3737","3742"
"3737","3743"
"3737","3745"
"3737","3746"
"3737","3747"
"3748","3749"
"3748","3750"
"3751","3753"
"3755","3756"
"3755","3757"
"3755","3758"
"3755","3760"
"3761","3762"
"3761","3763"
"3761","3764"
"3761","3765"
"3766","3768"
"3766","3770"
"3772","3774"
"3775","3776"
"3775","3777"
"3775","3778"
"3780","3782"
"3780","3783"
"3780","3785"
"3780","3787"
"3789","3791"
"3789","3792"
"3789","3793"
"3789","3794"
"3789","3795"
"3789","3797"
"3789","3798"
"3789","3799"
"3800","3802"
"3800","3803"
"3800","3805"
"3800","3806"
"3800","3807"
"3800","3809"
"3810","3812"
"3810","3813"
"3810","3814"
"3810","3815"
"3810","3816"
"3810","3817"
"3810","3818"
"3810","3819"
"3810","3820"
"3810","3821"
"3822","3824"
"3826","3828"
"3830","3832"
"3830","3834"
"3835","3837"
"3835","3839"
"3835","3840"
"3835","3842"
"3835","3843"
"3835","3844"
"3835","3846"
"3847","3849"
"3847","3851"
"3852","3853"
"3852","3854"
"3852","3855"
"3852","3856"
"3857","3858"
"3857","3859"
"3857","3860"
"3857","3861"
"3857","3862"
"3857","3863"
"3857","3864"
"3857","3865"
"3857","3866"
"3857","3867"
"3857","3868"
"3857","3869"
"3857","3870"
"3857","3871"
"3872","3874"
"3872","3876"
"3872","3878"
"3880","3881"
"3880","3882"
"3880","3883"
"3880","3884"
"3880","3885"
"3880","3886"
"3880","3887"
"3880","3888"
"3880","3889"
"3880","3890"
"3880","3891"
"3880","3892"
"3893","3894"
"3893","3895"
"3893","3896"
"3893","3897"
"3893","3898"
"3893","3899"
"3893","3900"
"3901","3902"
"3901","3903"
"3904","3905"
"3904","3906"
"3904","3907"
"3904","3908"
"3904","3909"
"3904","3910"
"3904","3911"
"3904","3912"
"3904","3913"
"3904","3914"
"3915","3916"
"3917","3918"
"3917","3920"
"3917","3921"
"3917","3922"
"3917","3923"
"3917","3925"
"3917","3927"
"3917","3928"
"3917","3930"
"3917","3931"
"3917","3932"
"3917","3933"
"3934","3935"
"3936","3938"
"3936","3940"
"3936","3941"
"3936","3942"
"3936","3943"
"3936","3944"
"3945","3947"
"3945","3948"
"3945","3950"
"3945","3952"
"3945","3954"
"3945","3955"
"3945","3957"
"3958","3960"
"3958","3961"
"3963","3965"
"3967","3968"
"3967","3969"
"3967","3970"
"3967","3971"
"3967","3973"
"3974","3975"
"3974","3977"
"3974","3979"
"3974","3980"
"3974","3981"
"3974","3983"
"3974","3984"
"3974","3986"
"3988","3990"
"3988","3992"
"3988","3994"
"3996","3998"
"3996","4000"
"3996","4002"
"3996","4003"
"3996","4005"
"3996","4007"
"4009","4011"
"4009","4013"
"4009","4014"
"4015","4017"
"4015","4019"
"4015","4020"
"4015","4021"
"4023","4024"
"4023","4025"
"4023","4026"
"4028","4030"
"4028","4031"
"4028","4033"
"4028","4035"
"4028","4037"
"4028","4039"
"4028","4041"
"4028","4043"
"4028","4045"
"4028","4047"
"4028","4049"
"4028","4051"
"4052","4053"
"4052","4054"
"4052","4055"
"4052","4056"
"4052","4057"
"4052","4058"
"4052","4059"
"4052","4060"
"4061","4062"
"4061","4063"
"4061","4064"
"4061","4065"
"4061","4067"
"4068","4070"
"4068","4072"
"4068","4074"
"4068","4076"
"4068","4078"
"4068","4080"
"4081","4082"
"4081","4083"
"4084","4085"
"4084","4086"
"4084","4087"
"4084","4088"
"4084","4089"
"4090","4092"
"4090","4093"
"4090","4095"
"4097","4098"
"4099","4100"
"4101","4102"
"4101","4103"
"4101","4104"
"4101","4105"
"4101","4107"
"4108","4110"
"4112","4114"
"4112","4116"
"4112","4118"
"4112","4120"
"4112","4122"
"4112","4123"
"4125","4127"
"4125","4129"
"4125","4131"
"4132","4133"
"4134","4135"
"4136","4138"
"4136","4140"
"4136","4142"
"4144","4146"
"4149","4151"
"4153","4154"
"4155","4156"
"4155","4157"
"4155","4158"
"4155","4159"
"4155","4160"
"4161","4163"
"4161","4164"
"4161","4165"
"4161","4166"
"4161","4167"
"4161","4168"
"4161","4169"
"4161","4170"
"4161","4171"
"4161","4172"
"4161","4173"
"4161","4174"
"4161","4175"
"4161","4176"
"4177","4179"
"4177","4180"
"4177","4182"
"4177","4184"
"4177","4186"
"4177","4188"
"4190","4191"
"4190","4192"
"4190","4193"
"4190","4194"
"4190","4195"
"4190","4196"
"4190","4197"
"4190","4198"
"4190","4199"
"4190","4200"
"4201","4202"
"4201","4203"
"4204","4206"
"4204","4208"
"4204","4209"
"4204","4210"
"4204","4211"
"4213","4214"
"4213","4216"
"4213","4219"
"4213","4220"
"4223","4224"
"4223","4225"
"4223","4226"
"4227","4229"
"4227","4231"
"4227","4233"
"4227","4235"
"4237","4239"
"4241","4243"
"4241","4245"
"4241","4247"
"4241","4249"
"4241","4250"
"4241","4251"
"4241","4253"
"4241","4254"
"4241","4255"
"4241","4256"
"4257","4259"
"4257","4261"
"4263","4265"
"4263","4266"
"4263","4267"
"4263","4270"
"4263","4272"
"4263","4273"
"4263","4275"
"4277","4279"
"4277","4280"
"4277","4282"
"4277","4283"
"4277","4284"
"4277","4286"
"4277","4288"
"4277","4289"
"4290","4291"
"4290","4292"
"4293","4295"
"4293","4297"
"4293","4299"
"4293","4300"
"4293","4301"
"4293","4303"
"4293","4305"
"4293","4307"
"4309","4311"
"4309","4313"
"4309","4314"
"4309","4315"
"4309","4317"
"4309","4319"
"4309","4320"
"4309","4322"
"4324","4326"
"4324","4328"
"4324","4329"
"4324","4332"
"4324","4334"
"4324","4336"
"4324","4338"
"4324","4340"
"4324","4342"
"4324","4344"
"4324","4345"
"4346","4348"
"4346","4350"
"4352","4354"
"4352","4356"
"4352","4358"
"4352","4359"
"4352","4360"
"4352","4362"
"4352","4364"
"4352","4366"
"4352","4368"
"4352","4370"
"4352","4372"
"4352","4374"
"4376","4378"
"4376","4379"
"4376","4381"
"4376","4383"
"4376","4384"
"4376","4385"
"4376","4387"
"4389","4391"
"4389","4392"
"4394","4396"
"4394","4397"
"4394","4399"
"4394","4400"
"4401","4403"
"4401","4405"
"4401","4407"
"4401","4409"
"4401","4411"
"4401","4413"
"4401","4415"
"4401","4417"
"4401","4419"
"4401","4421"
"4422","4424"
"4422","4425"
"4422","4427"
"4422","4429"
"4422","4431"
"4433","4435"
"4433","4437"
"4433","4439"
"4433","4441"
"4443","4445"
"4443","4447"
"4449","4451"
"4449","4453"
"4449","4454"
"4449","4455"
"4449","4456"
"4449","4458"
"4449","4459"
"4449","4460"
"4449","4461"
"4463","4465"
"4467","4469"
"4473","4475"
"4473","4477"
"4473","4479"
"4480","4482"
"4480","4484"
"4480","4486"
"4488","4490"
"4488","4491"
"4488","4493"
"4495","4497"
"4495","4499"
"4495","4500"
"4495","4502"
"4495","4504"
"4495","4506"
"4507","4508"
"4507","4509"
"4507","4510"
"4507","4511"
"4507","4512"
"4507","4513"
"4514","4516"
"4514","4518"
"4514","4520"
"4514","4522"
"4514","4524"
"4514","4526"
"4514","4528"
"4514","4530"
"4514","4532"
"4535","4537"
"4535","4539"
"4535","4541"
"4535","4542"
"4535","4544"
"4535","4545"
"4535","4547"
"4535","4549"
"4551","4552"
"4551","4554"
"4551","4556"
"4551","4558"
"4551","4560"
"4551","4562"
"4551","4563"
"4564","4566"
"4564","4568"
"4564","4570"
"4564","4572"
"4564","4574"
"4564","4576"
"4564","4578"
"4564","4580"
"4564","4582"
"4564","4584"
"4586","4587"
"4586","4588"
"4586","4589"
"4586","4590"
"4586","4591"
"4586","4592"
"4586","4593"
"4586","4594"
"4595","4597"
"4595","4599"
"4595","4601"
"4595","4603"
"4595","4605"
"4607","4609"
"4607","4610"
"4607","4612"
"4607","4613"
"4607","4615"
"4616","4618"
"4616","4619"
"4616","4620"
"4616","4621"
"4616","4622"
"4616","4624"
"4625","4627"
"4625","4629"
"4625","4631"
"4625","4633"
"4625","4635"
"4625","4637"
"4625","4639"
"4625","4641"
"4643","4645"
"4643","4647"
"4643","4649"
"4643","4650"
"4643","4651"
"4643","4652"
"4654","4656"
"4654","4658"
"4662","4664"
"4662","4665"
"4667","4668"
"4667","4669"
"4667","4670"
"4667","4671"
"4667","4672"
"4673","4674"
"4673","4675"
"4673","4676"
"4673","4677"
"4673","4678"
"4673","4679"
"4673","4680"
"4673","4681"
"4673","4682"
"4673","4683"
"4684","4685"
"4684","4686"
"4684","4687"
"4684","4688"
"4684","4689"
"4684","4690"
"4684","4691"
"4684","4692"
"4684","4693"
"4694","4695"
"4694","4696"
"4694","4697"
"4694","4698"
"4699","4701"
"4702","4703"
"4702","4704"
"4702","4705"
"4702","4706"
"4702","4707"
"4702","4708"
"4702","4709"
"4710","4712"
"4710","4714"
"4710","4715"
"4710","4716"
"4710","4718"
"4710","4720"
"4710","4722"
"4724","4726"
"4724","4728"
"4724","4730"
"4724","4732"
"4724","4734"
"4724","4737"
"4724","4740"
"4724","4742"
"4724","4744"
"4746","4748"
"4746","4749"
"4751","4753"
"4751","4754"
"4751","4756"
"4751","4757"
"4751","4758"
"4759","4761"
"4759","4762"
"4759","4763"
"4759","4765"
"4759","4766"
"4759","4767"
"4759","4768"
"4759","4770"
"4759","4771"
"4759","4773"
"4759","4775"
"4777","4778"
"4777","4779"
"4777","4780"
"4777","4781"
"4782","4784"
"4786","4788"
"4786","4790"
"4786","4791"
"4786","4793"
"4794","4796"
"4794","4798"
"4800","4802"
"4800","4804"
"4800","4805"
"4807","4809"
"4807","4810"
"4807","4812"
"4807","4814"
"4807","4816"
"4807","4818"
"4807","4820"
"4822","4824"
"4822","4826"
"4822","4828"
"4822","4830"
"4822","4832"
"4822","4834"
"4822","4836"
"4822","4838"
"4822","4840"
"4822","4842"
"4822","4844"
"4846","4848"
"4846","4849"
"4846","4850"
"4846","4852"
"4854","4856"
"4854","4858"
"4854","4860"
"4854","4862"
"4854","4864"
"4866","4868"
"4870","4872"
"4870","4874"
"4870","4876"
"4870","4878"
"4870","4880"
"4870","4882"
"4870","4884"
"4870","4886"
"4870","4888"
"4870","4889"
"4890","4891"
"4890","4892"
"4893","4894"
"4893","4895"
"4893","4897"
"4893","4898"
"4893","4899"
"4893","4901"
"4893","4902"
"4893","4903"
"4893","4904"
"4893","4905"
"4893","4906"
"4893","4908"
"4893","4910"
"4893","4911"
"4893","4912"
"4893","4914"
"4893","4916"
"4893","4918"
"4893","4919"
"4893","4920"
"4893","4922"
"4893","4924"
"4893","4926"
"4893","4928"
"4893","4930"
"4893","4932"
"4893","4934"
"4893","4935"
"4893","4937"
"4893","4938"
"4893","4940"
"4893","4941"
"4893","4942"
"4943","4945"
"4943","4947"
"4943","4949"
"4943","4951"
"4943","4953"
"4943","4955"
"4957","4958"
"4957","4960"
"4957","4961"
"4957","4962"
"4957","4963"
"4957","4965"
"4957","4966"
"4957","4967"
"4957","4969"
"4957","4971"
"4957","4972"
"4957","4973"
"4957","4975"
"4957","4976"
"4957","4977"
"4957","4978"
"4957","4979"
"4981","4983"
"4985","4987"
"4985","4988"
"4985","4989"
"4985","4991"
"4993","4995"
"4993","4997"
"4999","5001"
"4999","5003"
"5005","5007"
"5005","5009"
"5005","5011"
"5005","5013"
"5015","5017"
"5015","5019"
"5021","5023"
"5025","5027"
"5025","5029"
"5025","5031"
"5025","5033"
"5025","5035"
"5025","5037"
"5025","5039"
"5041","5044"
"5041","5046"
"5041","5047"
"5041","5048"
"5041","5050"
"5041","5051"
"5041","5052"
"5041","5053"
"5041","5055"
"5041","5056"
"5041","5058"
"5041","5059"
"5041","5060"
"5061","5063"
"5061","5065"
"5061","5067"
"5061","5069"
"5061","5070"
"5061","5072"
"5074","5076"
"5074","5078"
"5074","5080"
"5074","5082"
"5074","5084"
"5074","5086"
"5088","5090"
"5088","5092"
"5088","5094"
"5088","5096"
"5088","5097"
"5088","5099"
"5088","5101"
"5088","5103"
"5105","5107"
"5105","5108"
"5110","5112"
"5110","5114"
"5110","5116"
"5110","5117"
"5110","5119"
"5121","5123"
"5121","5124"
"5121","5126"
"5121","5129"
"5121","5131"
"5121","5133"
"5121","5135"
"5121","5137"
"5121","5139"
"5141","5143"
"5141","5145"
"5141","5147"
"5141","5149"
"5141","5151"
"5141","5153"
"5141","5154"
"5141","5156"
"5141","5158"
"5141","5160"
"5141","5162"
"5141","5164"
"5141","5165"
"5166","5167"
"5166","5168"
"5166","5170"
"5166","5172"
"5166","5174"
"5166","5175"
"5166","5177"
"5166","5178"
"5179","5180"
"5181","5182"
"5183","5185"
"5183","5187"
"5183","5189"
"5183","5190"
"5183","5192"
"5193","5195"
"5197","5199"
"5197","5201"
"5197","5203"
"5197","5205"
"5197","5207"
"5197","5209"
"5210","5212"
"5210","5213"
"5210","5215"
"5210","5217"
"5210","5219"
"5210","5221"
"5210","5223"
"5225","5227"
"5225","5229"
"5225","5230"
"5232","5233"
"5232","5234"
"5232","5235"
"5232","5237"
"5232","5238"
"5232","5239"
"5240","5241"
"5240","5243"
"5240","5244"
"5240","5245"
"5240","5246"
"5240","5247"
"5240","5248"
"5250","5252"
"5250","5254"
"5250","5256"
"5258","5260"
"5258","5261"
"5258","5262"
"5258","5263"
"5258","5265"
"5258","5267"
"5258","5268"
"5270","5272"
"5270","5274"
"5275","5277"
"5275","5279"
"5275","5281"
"5282","5283"
"5282","5284"
"5285","5287"
"5285","5289"
"5290","5292"
"5290","5294"
"5290","5296"
"5290","5298"
"5300","5302"
"5300","5304"
"5300","5306"
"5308","5310"
"5308","5312"
"5308","5314"
"5316","5317"
"5318","5320"
"5318","5322"
"5318","5323"
"5318","5324"
"5325","5327"
"5325","5328"
"5325","5329"
"5325","5331"
"5332","5334"
"5332","5336"
"5338","5340"
"5338","5342"
"5344","5346"
"5344","5348"
"5344","5350"
"5344","5352"
"5344","5353"
"5344","5355"
"5357","5359"
"5357","5361"
"5357","5363"
"5357","5365"
"5357","5366"
"5368","5371"
"5373","5376"
"5378","5380"
"5378","5382"
"5378","5384"
"5378","5386"
"5378","5388"
"5378","5390"
"5378","5392"
"5378","5394"
"5378","5396"
"5398","5400"
"5398","5402"
"5398","5404"
"5398","5406"
"5398","5408"
"5398","5410"
"5412","5414"
"5412","5416"
"5412","5418"
"5412","5420"
"5421","5423"
"5421","5425"
"5421","5428"
"5421","5430"
"5421","5432"
"5434","5436"
"5434","5438"
"5440","5442"
"5440","5444"
"5440","5446"
"5440","5448"
"5440","5450"
"5440","5452"
"5440","5454"
"5440","5456"
"5440","5457"
"5440","5459"
"5461","5463"
"5461","5465"
"5461","5467"
"5469","5471"
"5469","5473"
"5469","5474"
"5475","5476"
"5475","5477"
"5475","5478"
"5480","5482"
"5480","5483"
"5485","5486"
"5485","5487"
"5485","5488"
"5485","5489"
"5490","5492"
"5490","5494"
"5495","5497"
"5495","5499"
"5495","5501"
"5495","5503"
"5505","5507"
"5505","5509"
"5505","5511"
"5513","5515"
"5513","5518"
"5513","5520"
"5522","5524"
"5522","5526"
"5522","5527"
"5522","5528"
"5522","5529"
"5522","5531"
"5522","5533"
"5522","5534"
"5522","5536"
"5522","5538"
"5522","5539"
"5542","5543"
"5542","5544"
"5545","5547"
"5545","5548"
"5545","5550"
"5545","5552"
"5545","5554"
"5545","5557"
"5545","5559"
"5545","5561"
"5545","5563"
"5545","5565"
"5545","5567"
"5545","5569"
"5545","5571"
"5545","5573"
"5575","5577"
"5575","5580"
"5575","5582"
"5584","5586"
"5588","5590"
"5588","5592"
"5588","5594"
"5588","5595"
"5588","5597"
"5588","5599"
"5588","5601"
"5603","5605"
"5603","5607"
"5603","5609"
"5611","5613"
"5611","5614"
"5616","5618"
"5616","5620"
"5622","5624"
"5626","5627"
"5626","5629"
"5626","5631"
"5633","5634"
"5633","5635"
"5636","5638"
"5640","5642"
"5640","5644"
"5646","5648"
"5646","5650"
"5646","5652"
"5646","5654"
"5646","5655"
"5656","5658"
"5656","5660"
"5656","5662"
"5656","5664"
"5656","5666"
"5656","5668"
"5656","5670"
"5656","5672"
"5656","5673"
"5674","5676"
"5674","5678"
"5680","5682"
"5680","5684"
"5685","5686"
"5685","5687"
"5685","5688"
"5685","5689"
"5690","5692"
"5690","5694"
"5690","5696"
"5697","5699"
"5697","5701"
"5697","5703"
"5697","5705"
"5707","5709"
"5707","5711"
"5707","5713"
"5715","5717"
"5715","5719"
"5721","5722"
"5721","5723"
"5721","5724"
"5725","5727"
"5729","5730"
"5731","5733"
"5735","5737"
"5735","5739"
"5740","5741"
"5740","5742"
"5740","5743"
"5740","5744"
"5740","5746"
"5740","5747"
"5749","5751"
"5749","5753"
"5749","5755"
"5757","5759"
"5757","5761"
"5757","5763"
"5765","5767"
"5765","5769"
"5765","5771"
"5773","5774"
"5777","5779"
"5780","5782"
"5780","5784"
"5786","5787"
"5786","5788"
"5789","5791"
"5789","5793"
"5789","5795"
"5789","5797"
"5789","5800"
"5789","5802"
"5789","5804"
"5789","5806"
"5808","5809"
"5808","5811"
"5813","5815"
"5813","5817"
"5813","5819"
"5813","5821"
"5813","5824"
"5813","5825"
"5828","5830"
"5832","5834"
"5832","5836"
"5832","5838"
"5832","5840"
"5841","5843"
"5841","5845"
"5841","5847"
"5841","5848"
"5850","5852"
"5853","5854"
"5855","5857"
"5855","5859"
"5855","5861"
"5855","5863"
"5865","5866"
"5865","5867"
"5868","5870"
"5868","5873"
"5875","5877"
"5875","5880"
"5882","5883"
"5882","5885"
"5882","5887"
"5882","5889"
"5882","5890"
"5882","5891"
"5882","5892"
"5882","5893"
"5894","5895"
"5894","5896"
"5894","5897"
"5898","5899"
"5898","5900"
"5901","5902"
"5901","5903"
"5901","5904"
"5901","5905"
"5906","5907"
"5906","5908"
"5909","5910"
"5909","5911"
"5909","5912"
"5909","5913"
"5909","5914"
"5909","5915"
"5916","5918"
"5920","5922"
"5920","5924"
"5920","5926"
"5920","5928"
"5920","5930"
"5920","5932"
"5920","5934"
"5920","5936"
"5920","5938"
"5920","5940"
"5941","5943"
"5941","5945"
"5941","5946"
"5941","5948"
"5941","5950"
"5941","5952"
"5941","5954"
"5941","5956"
"5958","5959"
"5958","5960"
"5961","5963"
"5965","5966"
"5967","5969"
"5967","5971"
"5967","5973"
"5975","5976"
"5975","5977"
"5975","5978"
"5975","5979"
"5975","5980"
"5975","5981"
"5982","5983"
"5982","5984"
"5982","5985"
"5986","5987"
"5986","5988"
"5986","5989"
"5986","5990"
"5986","5991"
"5992","5994"
"5992","5996"
"5998","6000"
"5998","6002"
"5998","6004"
"6006","6008"
"6006","6010"
"6006","6012"
"6006","6013"
"6006","6015"
"6006","6017"
"6006","6019"
"6006","6021"
"6006","6023"
"6006","6025"
"6006","6027"
"6006","6029"
"6006","6031"
"6006","6032"
"6034","6036"
"6034","6038"
"6034","6040"
"6034","6042"
"6034","6044"
"6034","6046"
"6048","6050"
"6048","6052"
"6048","6054"
"6056","6058"
"6056","6060"
"6056","6062"
"6064","6065"
"6066","6067"
"6068","6070"
"6072","6074"
"6072","6076"
"6078","6079"
"6078","6080"
"6081","6084"
"6081","6086"
"6081","6088"
"6081","6090"
"6081","6092"
"6081","6095"
"6097","6099"
"6101","6103"
"6105","6106"
"6105","6107"
"6105","6108"
"6110","6111"
"6110","6112"
"6110","6113"
"6114","6115"
"6114","6116"
"6117","6118"
"6117","6119"
"6117","6120"
"6117","6121"
"6117","6122"
"6117","6123"
"6124","6125"
"6126","6129"
"6131","6133"
"6131","6135"
"6138","6140"
"6142","6144"
"6142","6146"
"6142","6148"
"6142","6150"
"6152","6154"
"6152","6156"
"6152","6158"
"6152","6160"
"6152","6162"
"6152","6164"
"6166","6168"
"6166","6170"
"6172","6174"
"6172","6176"
"6172","6178"
"6172","6180"
"6172","6182"
"6172","6184"
"6172","6186"
"6188","6190"
"6188","6192"
"6188","6194"
"6188","6196"
"6198","6200"
"6198","6202"
"6204","6206"
"6208","6210"
"6208","6212"
"6208","6214"
"6208","6216"
"6208","6218"
"6208","6220"
"6208","6222"
"6208","6223"
"6208","6224"
"6208","6226"
"6208","6228"
"6208","6230"
"6208","6232"
"6208","6234"
"6208","6236"
"6237","6239"
"6237","6241"
"6237","6243"
"6237","6245"
"6237","6247"
"6249","6251"
"6249","6253"
"6249","6255"
"6256","6258"
"6256","6260"
"6262","6264"
"6262","6266"
"6268","6270"
"6268","6272"
"6274","6276"
"6274","6278"
"6280","6282"
"6280","6283"
"6280","6285"
"6280","6287"
"6280","6288"
"6289","6291"
"6289","6293"
"6289","6295"
"6289","6297"
"6299","6301"
"6299","6303"
"6299","6304"
"6299","6305"
"6306","6308"
"6306","6310"
"6306","6312"
"6306","6314"
"6316","6318"
"6316","6320"
"6316","6322"
"6324","6326"
"6328","6330"
"6328","6331"
"6332","6334"
"6332","6336"
"6338","6340"
"6338","6342"
"6344","6346"
"6344","6348"
"6350","6352"
"6350","6354"
"6350","6356"
"6350","6358"
"6350","6360"
"6362","6364"
"6362","6366"
"6367","6369"
"6367","6371"
"6367","6373"
"6367","6375"
"6367","6377"
"6367","6379"
"6367","6380"
"6381","6382"
"6381","6383"
"6381","6384"
"6385","6387"
"6385","6389"
"6385","6391"
"6385","6393"
"6385","6395"
"6397","6398"
"6399","6401"
"6403","6405"
"6403","6407"
"6409","6411"
"6413","6415"
"6413","6417"
"6413","6419"
"6421","6423"
"6421","6424"
"6421","6426"
"6421","6427"
"6429","6431"
"6429","6432"
"6433","6435"
"6433","6437"
"6433","6439"
"6441","6443"
"6441","6445"
"6447","6449"
"6447","6451"
"6447","6453"
"6455","6456"
"6455","6458"
"6455","6460"
"6455","6462"
"6455","6464"
"6466","6468"
"6470","6472"
"6474","6476"
"6474","6478"
"6474","6480"
"6474","6482"
"6484","6486"
"6488","6489"
"6488","6490"
"6488","6491"
"6488","6492"
"6493","6494"
"6493","6495"
"6493","6496"
"6497","6498"
"6497","6499"
"6497","6500"
"6501","6502"
"6501","6503"
"6501","6504"
"6501","6505"
"6506","6507"
"6506","6508"
"6506","6509"
"6506","6510"
"6511","6512"
"6511","6514"
"6511","6515"
"6511","6516"
"6511","6517"
"6518","6519"
"6518","6520"
"6521","6523"
"6521","6524"
"6521","6526"
"6521","6528"
"6521","6529"
"6530","6531"
"6530","6532"
"6533","6534"
"6533","6535"
"6533","6536"
"6537","6538"
"6537","6539"
"6540","6541"
"6540","6542"
"6540","6543"
"6540","6544"
"6540","6545"
"6546","6547"
"6546","6548"
"6549","6550"
"6549","6551"
"6549","6552"
"6549","6553"
"6554","6556"
"6558","6560"
"6562","6563"
"6562","6564"
"6562","6565"
"6562","6566"
"6562","6567"
"6562","6568"
"6562","6569"
"6562","6570"
"6562","6571"
"6562","6572"
"6573","6574"
"6573","6575"
"6573","6576"
"6573","6577"
"6578","6579"
"6580","6581"
"6580","6582"
"6583","6585"
"6588","6590"
"6588","6592"
"6588","6594"
"6588","6596"
"6588","6598"
"6588","6600"
"6588","6602"
"6588","6604"
"6606","6608"
"6606","6610"
"6612","6613"
"6612","6614"
"6615","6617"
"6615","6619"
"6615","6621"
"6623","6625"
"6623","6627"
"6623","6629"
"6623","6631"
"6623","6633"
"6623","6635"
"6637","6638"
"6637","6640"
"6637","6641"
"6642","6644"
"6642","6646"
"6642","6648"
"6642","6650"
"6642","6652"
"6642","6654"
"6642","6656"
"6642","6658"
"6642","6660"
"6662","6664"
"6662","6666"
"6668","6670"
"6668","6671"
"6668","6673"
"6668","6675"
"6668","6677"
"6668","6679"
"6668","6681"
"6668","6683"
"6685","6687"
"6685","6689"
"6690","6692"
"6690","6694"
"6696","6698"
"6700","6702"
"6700","6703"
"6700","6705"
"6700","6707"
"6709","6711"
"6709","6713"
"6709","6715"
"6717","6718"
"6717","6719"
"6717","6721"
"6717","6722"
"6723","6725"
"6723","6727"
"6723","6728"
"6729","6731"
"6729","6733"
"6729","6735"
"6737","6738"
"6737","6739"
"6737","6740"
"6741","6743"
"6741","6745"
"6741","6747"
"6741","6749"
"6751","6753"
"6751","6755"
"6757","6759"
"6757","6761"
"6763","6765"
"6763","6767"
"6763","6769"
"6763","6771"
"6763","6773"
"6763","6775"
"6763","6777"
"6779","6781"
"6779","6783"
"6785","6786"
"6785","6787"
"6788","6789"
"6788","6790"
"6791","6792"
"6791","6794"
"6791","6796"
"6798","6799"
"6798","6800"
"6798","6801"
"6798","6803"
"6804","6806"
"6804","6808"
"6810","6812"
"6810","6814"
"6810","6816"
"6810","6818"
"6820","6823"
"6820","6825"
"6820","6827"
"6830","6832"
"6830","6834"
"6830","6836"
"6838","6840"
"6838","6842"
"6844","6846"
"6844","6848"
"6844","6850"
"6851","6853"
"6855","6857"
"6855","6860"
"6855","6863"
"6865","6867"
"6865","6869"
"6865","6871"
"6865","6873"
"6874","6876"
"6874","6878"
"6874","6880"
"6874","6882"
"6874","6884"
"6886","6888"
"6886","6890"
"6892","6894"
"6892","6896"
"6892","6898"
"6892","6900"
"6892","6903"
"6892","6906"
"6892","6909"
"6892","6911"
"6913","6915"
"6913","6917"
"6913","6919"
"6920","6922"
"6920","6924"
"6926","6928"
"6926","6930"
"6926","6931"
"6926","6933"
"6926","6935"
"6926","6936"
"6937","6939"
"6941","6943"
"6941","6945"
"6941","6947"
"6949","6951"
"6949","6953"
"6949","6955"
"6949","6957"
"6959","6961"
"6959","6963"
"6959","6965"
"6959","6966"
"6959","6967"
"6959","6968"
"6970","6972"
"6970","6974"
"6976","6978"
"6976","6980"
"6976","6982"
"6984","6986"
"6984","6988"
"6984","6990"
"6992","6994"
"6992","6996"
"6992","6998"
"6992","7000"
"6992","7002"
"6992","7004"
"6992","7006"
"7008","7010"
"7008","7011"
"7008","7013"
"7008","7015"
"7008","7016"
"7008","7018"
"7020","7021"
"7020","7023"
"7020","7024"
"7025","7026"
"7025","7027"
"7025","7028"
"7029","7031"
"7029","7033"
"7035","7037"
"7035","7038"
"7040","7042"
"7040","7044"
"7040","7046"
"7048","7050"
"7052","7054"
"7052","7056"
"7052","7058"
"7052","7060"
"7052","7062"
"7052","7064"
"7052","7066"
"7052","7068"
"7071","7073"
"7071","7075"
"7077","7078"
"7077","7080"
"7082","7084"
"7082","7086"
"7082","7088"
"7089","7091"
"7089","7093"
"7089","7094"
"7089","7096"
"7089","7098"
"7089","7101"
"7103","7105"
"7103","7107"
"7103","7109"
"7111","7112"
"7111","7114"
"7111","7117"
"7111","7120"
"7111","7122"
"7111","7124"
"7111","7126"
"7111","7128"
"7130","7132"
"7130","7134"
"7130","7136"
"7130","7138"
"7140","7142"
"7140","7144"
"7140","7146"
"7140","7147"
"7140","7149"
"7140","7151"
"7140","7153"
"7140","7155"
"7157","7158"
"7157","7159"
"7161","7163"
"7161","7165"
"7161","7167"
"7161","7169"
"7171","7173"
"7171","7175"
"7171","7177"
"7171","7179"
"7181","7183"
"7181","7185"
"7187","7189"
"7187","7191"
"7193","7195"
"7197","7199"
